NIST/ITL StRD
Dataset Name:  Gauss1            (Gauss1.dat)

File Format:   ASCII
               Starting Values   (lines 41 to  48)
               Certified Values  (lines 41 to  53)
               Data              (lines 61 to 310)

Procedure:     Nonlinear Least Squares Regression

Description:   The data are two well-separated Gaussians on a
               decaying exponential baseline plus normally
               distributed zero-mean noise with variance = 6.25.

Reference:     Rust, B., NIST (1996).









Data:          1 Response  (y)
               1 Predictor (x)
               250 Observations
               Lower Level of Difficulty
               Generated Data

Model:         Exponential Class
               8 Parameters (b1 to b8)

               y = b1*exp( -b2*x ) + b3*exp( -(x-b4)**2 / b5**2 )
                                   + b6*exp( -(x-b7)**2 / b8**2 ) + e


          Starting values                  Certified Values

        Start 1     Start 2           Parameter     Standard Deviation
  b1 =    97.0        94.0         9.8778210871E+01  5.7527312730E-01
  b2 =     0.009       0.0105      1.0497276517E-02  1.1406289017E-04
  b3 =   100.0        99.0         1.0048990633E+02  5.8831775752E-01
  b4 =    65.0        63.0         6.7481111276E+01  1.0460593412E-01
  b5 =    20.0        25.0         2.3129773360E+01  1.7439951146E-01
  b6 =    70.0        71.0         7.1994503004E+01  6.2622793913E-01
  b7 =   178.0       180.0         1.7899805021E+02  1.2436988217E-01
  b8 =    16.5        20.0         1.8389389025E+01  2.0134312832E-01

Residual Sum of Squares:                    1.3158222432E+03
Residual Standard Deviation:                2.3317980180E+00
Degrees of Freedom:                               242
Number of Observations:                           250






Data:   y          x
    97.62227    1.000000
    97.80724    2.000000
    96.62247    3.000000
    92.59022    4.000000
    91.23869    5.000000
    95.32704    6.000000
    90.35040    7.000000
    89.46235    8.000000
    91.72520    9.000000
    89.86916   10.000000
    86.88076    11.00000
    85.94360    12.00000
    87.60686    13.00000
    86.25839    14.00000
    80.74976    15.00000
    83.03551    16.00000
    88.25837    17.00000
    82.01316    18.00000
    82.74098    19.00000
    83.30034    20.00000
    81.27850    21.00000
    81.85506    22.00000
    80.75195    23.00000
    80.09573    24.00000
    81.07633    25.00000
    78.81542    26.00000
    78.38596    27.00000
    79.93386    28.00000
    79.48474    29.00000
    79.95942    30.00000
    76.10691    31.00000
    78.39830    32.00000
    81.43060    33.00000
    82.48867    34.00000
    81.65462    35.00000
    80.84323    36.00000
    88.68663    37.00000
    84.74438    38.00000
    86.83934    39.00000
    85.97739    40.00000
    91.28509    41.00000
    97.22411    42.00000
    93.51733    43.00000
    94.10159    44.00000
   101.91760    45.00000
    98.43134    46.00000
    110.4214    47.00000
    107.6628    48.00000
    111.7288    49.00000
    116.5115    50.00000
    120.7609    51.00000
    123.9553    52.00000
    124.2437    53.00000
    130.7996    54.00000
    133.2960    55.00000
    130.7788    56.00000
    132.0565    57.00000
    138.6584    58.00000
    142.9252    59.00000
    142.7215    60.00000
    144.1249    61.00000
    147.4377    62.00000
    148.2647    63.00000
    152.0519    64.00000
    147.3863    65.00000
    149.2074    66.00000
    148.9537    67.00000
    144.5876    68.00000
    148.1226    69.00000
    148.0144    70.00000
    143.8893    71.00000
